transaction_id,customer_id,bank_id,amount,currency,date,location,is_high_risk,is_valid_bank_id
438,785,378,1877.07,USD,2024/01/10,Barbarastad,1,1
439,407,671,578.19,USD,2024/08/11,Andrewsfort,1,1
440,319,18,6503.59,USD,2024/03/14,Cooperborough,0,1
441,488,622,1256.31,USD,2024/09/13,Hannahfurt,0,1
442,520,246,678.11,USD,2024/03/05,Elizabethhaven,0,1
443,8,60,6583.51,USD,2024/11/14,Lake Saraside,0,1
444,177,475,6463.99,USD,2024/07/09,Baldwinport,0,1
445,654,781,4055.84,USD,2024/08/05,Lawrencetown,0,1
446,710,12,3854.41,USD,2024/06/28,West Samanthaview,0,1
447,812,719,8165.41,USD,2023/11/26,Davidton,1,1
448,155,768,5205.17,USD,2024/06/26,Mckinneyside,1,1
449,867,776,6112.06,USD,2024/06/17,West Michaelside,0,1
450,651,392,6032.62,USD,2024/06/16,North Austinfurt,0,1
451,378,154,4558.89,USD,2024/07/20,Johnport,1,1
452,655,797,3891.31,USD,2024/06/28,Shepherdland,1,1
453,21,806,6445.35,USD,2024/05/28,Port Bonnie,0,1
454,772,65,2349.21,USD,2024/04/17,Lake Henry,1,1
455,788,838,6827.54,USD,2024/11/07,Port Kathyfort,0,1
456,843,195,9673.62,USD,2024/08/26,West Christy,0,1
457,108,507,7901.96,USD,2024/08/14,Burkemouth,0,1
458,830,141,3517.29,USD,2024/10/10,Lake Brittanyfort,0,1
459,381,136,9583.48,USD,2024/11/05,West Jamesside,1,1
460,581,114,5406.76,USD,2024/08/28,New Randy,0,1
461,842,859,2187.11,USD,2024/07/18,Nicolefurt,0,1
462,158,535,5251.13,USD,2024/06/06,Samanthaport,0,1
463,246,1001,4942.58,USD,2024/08/06,South Adamton,1,1
464,19,527,3668.41,USD,2023/12/05,South Jose,1,1
465,205,685,420.03,USD,2024/09/04,South Amberstad,0,1
466,199,969,8385.43,USD,2024/06/04,Port Dana,1,1
467,142,872,3546.9,USD,2024/06/19,Lake Edwardbury,1,1
468,66,250,3439.5,USD,2024/09/27,Timothyside,1,1
469,849,93,9442.85,USD,2024/01/10,Katherinetown,0,1
470,926,212,6761.3,USD,2024/03/10,Shanebury,1,1
471,416,308,7531.77,USD,2024/02/24,Richardchester,1,1
472,423,965,7153.5,USD,2024/08/26,Aaronborough,1,1
473,791,232,5298.63,USD,2024/02/23,Youngstad,0,1
474,217,755,5426.31,USD,2024/10/17,Lake Anthonyshire,1,1
475,95,963,4851.24,USD,2024/01/19,Lake Stacy,1,1
476,751,73,4145.44,USD,2024/10/19,Powellland,1,1
477,176,332,663.62,USD,2024/07/15,Port Matthewhaven,1,1
478,68,918,3637.41,USD,2023/12/16,Chadland,1,1
479,89,866,2133.82,USD,2024/02/26,Lake Benjaminhaven,0,1
480,936,780,2237.84,USD,2024/08/02,Lake Ericborough,1,1
481,846,144,3144.19,USD,2024/04/26,Smithchester,1,1
482,478,313,7721.13,USD,2024/11/05,East Belindatown,1,1
483,511,264,8287.55,USD,2024/02/08,Watsonmouth,1,1
484,97,171,224.51,USD,2024/09/10,Andersonview,0,1
485,453,125,5513.92,USD,2024/11/20,East Kim,0,1
486,692,790,3884.58,USD,2024/06/08,Conwaymouth,1,1
487,66,617,5844.37,USD,2024/01/01,East John,0,1
488,335,103,4011.08,USD,2024/02/19,New Lynn,0,1
489,524,23,5085.23,USD,2024/11/18,Lake Marissa,1,1
490,81,866,8297.69,USD,2024/01/02,West Melissaside,0,1
491,768,696,2312.17,USD,2024/03/10,Michellebury,1,1
492,646,113,7133.35,USD,2024/04/09,North Kaylashire,0,1
493,541,450,1330.59,USD,2024/06/21,Gregorybury,1,1
494,307,669,1105.99,USD,2024/09/02,Lake Steven,1,1
495,903,112,3955.59,USD,2023/12/09,Stevensontown,1,1
496,793,442,1836.22,USD,2024/05/24,South Kimberlystad,1,1
497,343,606,4332.86,USD,2023/11/23,Ortizhaven,0,1
498,841,640,1120.76,USD,2024/09/04,Jonathanview,1,1
499,288,254,7129.47,USD,2024/09/07,North Jamieborough,0,1
500,271,732,9895.62,USD,2024/04/13,Lake Jasmineport,1,1
501,958,809,9994.12,USD,2024/03/03,West Tara,1,1
502,541,694,6935.92,USD,2024/09/20,Townsendport,0,1
503,113,262,5553.1,USD,2023/11/28,Eugeneville,1,1
504,343,401,8419.59,USD,2024/02/29,Garciabury,0,1
505,315,398,8851.2,USD,2024/02/12,Port Zacharyview,0,1
506,299,515,5916.62,USD,2024/10/03,South Mollybury,1,1
507,877,919,2107.14,USD,2024/10/21,Taylorbury,0,1
508,555,858,5600.47,USD,2024/02/02,Denisestad,1,1
509,469,557,3176.45,USD,2024/05/21,Murphyview,0,1
510,347,342,4713.35,USD,2024/10/10,Guerrerotown,1,1
511,557,484,5909.94,USD,2024/01/18,Sherylborough,1,1
512,583,630,211.71,USD,2024/10/09,East Josephtown,1,1
513,93,788,1640.75,USD,2024/07/14,Lewisfurt,0,1
514,671,999,7195.54,USD,2023/12/29,Port Gregory,1,1
515,337,560,6501.27,USD,2024/06/13,Melindaborough,0,1
516,18,617,7750.07,USD,2024/07/26,West Natalie,1,1
517,331,32,1625.93,USD,2024/03/23,Hodgechester,0,1
518,734,641,2355.94,USD,2024/03/15,Joshuahaven,0,1
519,374,740,5678.63,USD,2024/06/30,West Lisa,1,1
520,394,173,9432.86,USD,2024/02/15,North Philip,0,1
521,340,341,4372.02,USD,2023/11/27,Grantview,0,1
522,955,678,1472.49,USD,2024/01/07,North Victoria,1,1
523,71,240,9138.89,USD,2024/04/14,New Jonathanmouth,1,1
524,799,390,1638.54,USD,2024/05/23,Aaronland,0,1
525,99,260,2723.7,USD,2024/04/15,Danielburgh,1,1
526,27,814,6050.36,USD,2023/12/02,South Lisa,1,1
527,88,1006,4131,USD,2024/04/23,Thompsonborough,0,1
528,539,52,3952.29,USD,2024/04/21,Youngmouth,0,1
529,160,616,7065.13,USD,2024/02/11,Andrealand,1,1
530,391,1000,9679.24,USD,2024/04/01,Blackburgh,1,1
531,763,529,3580.37,USD,2023/12/30,North Kellymouth,0,1
532,757,563,459.49,USD,2023/12/01,Jonesburgh,0,1
533,343,369,7388.8,USD,2023/11/24,Bradfordfurt,1,1
534,462,1006,9750.32,USD,2023/12/22,West Kenneth,0,1
535,829,143,4336.54,USD,2024/08/13,North Stephenmouth,1,1
536,734,193,117.42,USD,2024/04/30,West Gregorytown,0,1
537,501,867,9636.4,USD,2024/10/09,South Anthonyhaven,0,1
538,167,888,6089.18,USD,2024/01/30,West Courtney,1,1
539,132,609,2721.97,USD,2023/12/14,Mossberg,0,1
540,507,499,8475.72,USD,2024/03/05,Conleyshire,0,1
541,721,233,7831.37,USD,2024/09/28,North Randystad,1,1
542,999,408,9429.64,USD,2024/09/11,Schultzbury,1,1
543,436,976,2951.22,USD,2024/04/02,New Rachelland,1,1
544,786,544,1561,USD,2024/04/10,New Christina,0,1
545,780,808,9452.52,USD,2024/08/28,South Thomasstad,0,1
546,492,233,9482.81,USD,2024/03/28,New Teresatown,0,1
547,712,146,8086.58,USD,2024/06/30,Daniellemouth,1,1
548,412,647,5494.18,USD,2024/05/15,Cassandrahaven,1,1
549,553,905,7277.08,USD,2024/07/25,Laurenhaven,0,1
550,296,1005,5113.55,USD,2024/02/19,Jessicamouth,0,1
551,428,503,8825.2,USD,2024/07/16,New Kathryn,0,1
552,810,311,146.95,USD,2024/05/28,South David,1,1
553,402,907,4320.66,USD,2024/07/17,Andersonberg,0,1
554,160,700,3828.55,USD,2024/10/26,Port Mariochester,1,1
555,491,947,594.82,USD,2024/08/17,North Teresaton,1,1
556,275,566,7354.65,USD,2024/09/16,East Todd,1,1
557,514,108,136.69,USD,2024/05/19,Amandaport,0,1
558,185,108,1211.27,USD,2024/10/09,New Joseph,1,1
559,824,364,3637.94,USD,2024/03/11,Toddbury,0,1
560,89,453,908.82,USD,2024/07/26,Port Emilyville,0,1
561,498,137,9534.8,USD,2024/06/14,Port Destinyside,1,1
562,852,648,8163.48,USD,2024/01/09,Haroldstad,0,1
563,594,288,5050.63,USD,2023/12/15,North Brittany,1,1
564,597,82,3918.43,USD,2024/04/10,Lake Benjamin,0,1
565,915,395,4905.83,USD,2024/08/29,New Mollyburgh,0,1
566,270,147,9934.56,USD,2024/09/16,Lake Teresaborough,1,1
567,151,88,9509.48,USD,2024/02/17,Charlesborough,1,1
568,955,128,5367.5,USD,2024/11/02,Reidmouth,0,1
569,771,649,5545.83,USD,2024/04/21,South Jonathan,1,1
570,94,215,9394.08,USD,2024/05/28,Oscarstad,1,1
571,207,254,9851.24,USD,2024/02/20,Clementsfurt,1,1
572,693,235,8122.23,USD,2024/04/22,North Julie,1,1
573,753,704,6290.98,USD,2024/08/13,Vanessastad,1,1
574,527,828,554.61,USD,2024/06/18,Smithmouth,0,1
575,912,365,1732.45,USD,2024/01/07,North Ryan,1,1
576,916,683,4826.96,USD,2024/04/22,West Scottborough,1,1
577,160,524,5624.12,USD,2024/01/30,Ronnieville,1,1
578,207,385,9118.16,USD,2023/11/23,Stacybury,1,1
579,973,619,2296.82,USD,2024/11/01,Laurenton,1,1
580,917,809,7548.75,USD,2024/09/05,Barajasville,1,1
581,969,851,3273.65,USD,2023/12/04,North Cameron,0,1
582,285,686,7300.91,USD,2024/09/29,Phillipsview,1,1
583,773,521,6902.88,USD,2024/05/23,Port Ashley,0,1
584,591,860,2903.38,USD,2024/09/01,Powersshire,0,1
585,663,613,8685.31,USD,2024/11/18,New Amyshire,1,1
586,395,483,8054.89,USD,2024/09/19,Port Charlesfort,1,1
587,917,618,7964.42,USD,2024/10/01,East Debramouth,1,1
588,153,992,9016.89,USD,2024/07/31,Samanthabury,0,1
589,963,896,5682.56,USD,2024/01/28,Joannfurt,1,1
590,190,567,1250.17,USD,2024/03/24,Port Terri,1,1
591,573,65,3792.94,USD,2024/08/08,Lake Bonnie,1,1
592,855,313,6540.42,USD,2024/11/04,Brewermouth,1,1
593,769,122,5868.06,USD,2024/04/06,Stevensonstad,1,1
594,804,964,3058.48,USD,2023/12/24,Rossfort,0,1
595,861,470,7733.22,USD,2024/08/19,Philliphaven,1,1
596,548,589,4662.69,USD,2024/03/13,East Teresabury,1,1
597,674,325,1017.29,USD,2024/09/23,East Jamesshire,1,1
598,280,433,4398.44,USD,2024/03/20,West Hunter,0,1
599,930,891,5153.49,USD,2024/02/03,South Antonio,1,1
600,585,282,1247.33,USD,2024/06/15,Andersonborough,1,1
601,571,327,7332.16,USD,2024/09/11,Travisview,0,1
602,162,278,8705.3,USD,2024/11/12,Parkermouth,0,1
603,421,383,9815.7,USD,2024/11/17,Devinfurt,0,1
604,618,688,2453.74,USD,2024/06/19,Nicoletown,0,1
605,228,950,1910.4,USD,2024/05/04,Knightland,0,1
606,288,556,8172.59,USD,2023/11/29,Port Austinport,0,1
607,37,33,4022.74,USD,2024/04/21,Kyleport,0,1
608,934,399,5625.84,USD,2023/11/30,North Shari,0,1
609,784,709,4580.7,USD,2024/05/22,New Angieton,0,1
610,381,930,732.28,USD,2023/12/13,North Johnland,1,1
611,203,359,5797.25,USD,2024/06/04,North Jenniferland,0,1
612,795,148,7837.58,USD,2024/09/17,Port Shannonhaven,1,1
613,832,396,4102.58,USD,2024/07/29,North Scott,0,1
614,835,185,6958.26,USD,2024/07/16,Cookport,0,1
615,449,616,4974.08,USD,2024/05/26,Lake Paul,1,1
616,115,694,8806.59,USD,2024/03/12,Laurenmouth,1,1
617,212,255,7575.61,USD,2024/08/28,West Keith,0,1
618,855,543,9829.68,USD,2024/08/10,South Kennethtown,0,1
619,301,834,135.47,USD,2024/11/20,South James,1,1
620,407,442,7128.07,USD,2024/05/30,Deborahside,1,1
621,612,628,6390.85,USD,2024/01/20,South Nicholasport,0,1
622,82,9,8910.06,USD,2024/06/18,Loriburgh,1,1
623,76,801,5108.84,USD,2024/11/04,Susantown,1,1
624,370,207,9045.09,USD,2024/01/04,Haneyshire,1,1
625,471,838,5555.32,USD,2024/05/01,Grimesburgh,0,1
626,803,615,8829.18,USD,2024/01/31,South Elizabethborough,1,1
627,443,632,2841.25,USD,2023/12/17,Brendaport,0,1
628,178,969,1895.34,USD,2024/07/01,Perezberg,0,1
629,660,349,1246.47,USD,2024/08/12,Brandonberg,1,1
630,815,78,6139.61,USD,2024/05/11,Edwardsburgh,0,1
631,460,269,91.22,USD,2024/02/20,Ryanport,0,1
632,779,517,4705.28,USD,2024/06/29,New Angelafurt,1,1
633,897,938,7949.59,USD,2024/03/21,South Donald,0,1
634,470,1006,3914,USD,2024/06/18,Michaelhaven,0,1
635,10,943,1011.47,USD,2024/08/20,Edwardview,0,1
636,382,440,3820.24,USD,2024/08/13,Stevenburgh,1,1
637,10,90,3076.74,USD,2024/09/22,Richardfort,0,1
638,974,980,3735.99,USD,2024/10/13,East Elizabeth,1,1
639,301,535,9790.33,USD,2024/08/09,New Kristen,0,1
640,888,320,9434.14,USD,2023/12/07,South Peter,1,1
641,74,177,4176.01,USD,2024/08/15,West Francisco,1,1
642,454,925,8919.97,USD,2024/08/31,Jenniferfurt,1,1
643,674,516,101.03,USD,2024/11/22,East Mike,0,1
644,784,413,5950.8,USD,2024/11/06,Floreston,0,1
645,780,928,4610.14,USD,2024/03/16,Veronicaton,1,1
646,4,402,2899.69,USD,2024/07/21,Cunninghamfurt,0,1
647,72,993,7964.62,USD,2024/05/29,Jenniferview,0,1
648,102,53,281.57,USD,2024/04/24,East Lindsayland,1,1
649,149,244,9294.44,USD,2024/07/16,East Bridgetview,1,1
650,415,988,3022.37,USD,2024/10/28,Kristinastad,1,1
651,389,715,1555.02,USD,2024/11/04,East Manuelview,0,1
652,139,110,420.89,USD,2024/08/09,Griffithview,0,1
653,720,556,9391.38,USD,2024/05/15,Hallton,0,1
654,265,23,5719.56,USD,2023/12/14,Schmidtview,0,1
655,565,212,3433.1,USD,2024/03/08,Shafferville,1,1
656,578,61,6709.07,USD,2023/12/30,South Stevenside,0,1
657,846,631,4152.67,USD,2024/11/08,East David,0,1
658,388,467,9746.91,USD,2024/02/16,South Dianeport,0,1
659,564,191,5939.31,USD,2024/09/02,Boothport,1,1
660,411,375,2965.41,USD,2024/05/11,New Rebeccaburgh,1,1
661,593,16,657.35,USD,2024/10/30,Pittmanshire,0,1
662,754,530,7283.99,USD,2024/09/10,Stephanieton,1,1
663,374,727,5453.36,USD,2024/06/23,Melissaton,0,1
664,917,235,7017.66,USD,2024/04/23,West Krista,1,1
665,653,368,530.93,USD,2023/11/27,Micheleport,0,1
666,385,168,8594.71,USD,2024/08/13,Port Dianeborough,1,1
667,122,535,9387.23,USD,2023/12/22,Christianmouth,1,1
668,479,591,2929.82,USD,2024/02/23,Princeborough,0,1
669,325,403,2712.13,USD,2024/10/30,Erinport,1,1
670,320,523,5609.28,USD,2024/08/29,Garciaview,0,1
671,674,605,4700.21,USD,2024/02/22,Ramosborough,1,1
672,965,33,6296.23,USD,2024/03/14,Michaelport,1,1
673,866,485,3361.84,USD,2024/06/29,Wilsonton,0,1
674,100,441,8986.67,USD,2024/02/17,Lake Ethanstad,1,1
675,817,18,2078.07,USD,2024/07/12,New Carolbury,1,1
676,857,865,1594.56,USD,2024/05/25,North Kaylatown,0,1
677,755,301,3542.88,USD,2024/04/09,Edwardburgh,0,1
678,83,538,8267.66,USD,2024/01/04,Ponceview,0,1
679,162,488,6408.91,USD,2024/07/29,Kristenside,1,1
680,784,978,2383.42,USD,2023/12/20,West Ryantown,1,1
681,515,503,5873.63,USD,2024/02/13,Port Cathystad,1,1
682,316,617,4120.22,USD,2024/03/19,Lake Charlesbury,1,1
683,859,612,7303.01,USD,2024/08/25,Marvinchester,1,1
684,371,879,5340.8,USD,2024/02/20,East Yolandafurt,0,1
685,624,267,328.74,USD,2024/09/22,Pooleville,1,1
686,701,36,2861.56,USD,2024/03/28,Lake Gavin,1,1
687,531,273,2330.47,USD,2024/03/15,New Jonathanbury,1,1
688,787,455,5671.71,USD,2023/12/31,Lake Erik,1,1
689,551,351,1633.7,USD,2024/02/09,North Kevin,1,1
690,137,164,2230.82,USD,2024/08/09,Moorefurt,1,1
691,760,199,1611.88,USD,2023/12/23,Dalebury,0,1
692,886,416,300.61,USD,2024/06/10,Ericaberg,0,1
693,50,803,2713.01,USD,2024/06/05,New Michellefort,0,1
694,196,72,5463.56,USD,2024/09/15,Dianestad,1,1
695,909,133,6395.74,USD,2024/08/09,South Sharon,1,1
696,580,538,9753.09,USD,2024/06/19,Robinhaven,1,1
697,230,80,5550.32,USD,2024/04/11,Albertside,0,1
698,537,800,6392.35,USD,2024/03/09,Turnerfort,1,1
699,303,935,9376.8,USD,2024/07/27,Rosschester,1,1
700,566,248,1295.05,USD,2024/01/07,Jodyborough,1,1
701,574,450,433.13,USD,2024/10/18,Stephenmouth,0,1
702,888,639,1081.23,USD,2023/12/22,East Sonia,1,1
703,95,381,151.38,USD,2024/08/31,East Pamelaville,1,1
704,911,336,3654.79,USD,2024/07/27,North Chrisport,1,1
705,530,160,922.7,USD,2024/04/06,Heatherburgh,0,1
706,528,256,1357,USD,2024/02/15,Heatherbury,0,1
707,928,399,6768.72,USD,2024/01/23,New Erica,0,1
708,77,441,6801.69,USD,2024/10/24,South Alexandria,0,1
709,513,342,3349.05,USD,2024/06/04,Cortezborough,0,1
710,609,412,1115.69,USD,2024/05/20,East Cindy,0,1
711,675,615,58.63,USD,2024/01/20,Susanton,1,1
712,561,464,9228.75,USD,2024/04/10,Scottton,1,1
713,996,906,7318.22,USD,2024/04/27,Port David,1,1
714,910,181,6176.08,USD,2024/08/14,Kathyborough,1,1
715,249,98,6058.5,USD,2023/12/09,Austinview,0,1
716,529,225,701.95,USD,2024/03/29,Petersonview,0,1
717,34,630,7188.37,USD,2024/03/18,Yvonneville,0,1
718,301,77,4104.49,USD,2024/09/02,Andersonland,1,1
719,669,183,2827.94,USD,2024/11/05,Lake Terri,0,1
720,247,895,1603.76,USD,2024/08/09,North Dustinstad,0,1
721,923,863,882.71,USD,2024/09/28,Amybury,0,1
722,835,973,6633.27,USD,2023/12/11,North Anna,0,1
723,470,425,479.04,USD,2024/10/15,Melissaland,1,1
724,911,996,6140.46,USD,2023/12/12,West Christopher,1,1
725,23,759,5772.74,USD,2024/08/03,North Sergiohaven,0,1
726,767,702,3982.78,USD,2024/02/02,Lake Andrew,0,1
727,262,397,2398.96,USD,2024/03/21,Baileyburgh,1,1
728,864,610,877.68,USD,2024/01/12,North Jeffrey,0,1
729,876,1009,3094.83,USD,2024/08/04,North Courtneyview,0,1
730,140,257,6809.58,USD,2024/06/12,East Matthew,0,1
731,220,138,2664.15,USD,2024/06/10,Port Aaronmouth,0,1
732,605,688,440.31,USD,2024/05/09,Tylerborough,1,1
733,189,588,3272.73,USD,2024/05/05,Phillipsside,1,1
734,45,58,9662.49,USD,2024/03/08,Hickmanport,1,1
735,108,457,9337.53,USD,2024/09/22,Lake David,1,1
736,230,496,7635.07,USD,2024/05/12,Ariasmouth,0,1
737,729,25,9501.07,USD,2024/04/10,Adamfurt,0,1
738,771,121,5734.31,USD,2024/10/03,East Jared,1,1
739,460,101,6739.74,USD,2024/08/05,South Madisonside,1,1
740,15,465,4809.83,USD,2024/09/30,Port Joshuamouth,1,1
741,583,325,6397.02,USD,2024/06/26,North Michaelmouth,0,1
742,481,733,7374.96,USD,2023/12/02,New Natalie,0,1
743,153,330,4897.25,USD,2024/09/08,Timothystad,1,1
744,30,571,980.92,USD,2024/03/10,West Donnaberg,1,1
745,910,930,2575.72,USD,2024/10/10,East Miguel,1,1
746,67,598,157.37,USD,2024/06/28,East Alexandra,0,1
747,64,42,4907.27,USD,2023/12/24,Lake Amy,1,1
748,493,678,2559.75,USD,2024/04/09,North Jamiehaven,0,1
749,466,673,3927.74,USD,2024/07/04,Walkerside,1,1
750,595,314,9443.32,USD,2024/06/27,Matthewton,1,1
751,145,910,2280.84,USD,2023/12/16,East Jeffreyport,1,1
752,838,743,6738.57,USD,2024/04/24,Port Lauren,1,1
753,500,675,9240.92,USD,2023/12/27,Crystalfurt,1,1
754,542,882,1534.08,USD,2024/02/07,Karichester,1,1
755,872,255,8596.02,USD,2024/10/30,Frankville,0,1
756,788,215,2240.69,USD,2023/12/14,Lake Dominique,1,1
757,567,179,1789.34,USD,2024/07/21,West Tammychester,0,1
758,9,375,7909.91,USD,2024/07/21,West Travis,0,1
759,375,265,3321.99,USD,2024/10/19,Christianville,0,1
760,753,646,7646.19,USD,2024/09/20,Donaldhaven,1,1
761,995,821,3571.16,USD,2024/02/19,West Mark,1,1
762,368,685,7292.38,USD,2024/07/26,Kimberlyton,0,1
763,50,937,2723.36,USD,2024/08/10,Meyersfurt,1,1
764,972,611,2334.6,USD,2024/03/31,Smithmouth,0,1
765,696,697,2421.83,USD,2024/05/22,Yufort,0,1
766,3,586,3151.21,USD,2023/12/25,Taylorbury,1,1
767,288,527,1006.21,USD,2024/05/20,East Matthew,0,1
768,924,486,1861.01,USD,2024/02/15,East Nicholasmouth,0,1
769,849,198,6784.09,USD,2024/10/26,East Jessicaberg,0,1
770,377,996,4709.74,USD,2024/11/04,Gilmoreburgh,1,1
771,145,313,248.69,USD,2024/06/26,Jordanville,0,1
772,786,199,8266.1,USD,2024/04/09,Lake Rodney,0,1
773,387,698,2009.84,USD,2023/12/23,Tylerport,1,1
774,621,776,2861.55,USD,2024/03/21,Lake Abigail,1,1
775,372,715,9017.49,USD,2024/05/31,Juliestad,1,1
776,754,157,3514.13,USD,2023/12/05,Mosleytown,0,1
777,935,401,1234.38,USD,2024/07/10,Thomasberg,0,1
778,896,629,2090.42,USD,2024/06/22,New Tami,1,1
779,795,891,5145.84,USD,2024/09/21,Lake Sarah,0,1
780,777,1001,1075.73,USD,2024/09/03,Elizabethhaven,0,1
781,825,573,1914.77,USD,2024/09/08,Lake Jamesside,1,1
782,833,622,1767.03,USD,2024/05/30,New Kelly,0,1
783,943,631,8656.6,USD,2023/12/16,Rasmussenborough,0,1
784,40,851,3597.19,USD,2023/12/25,Port Alexandraside,0,1
785,886,231,6704.43,USD,2024/02/09,North David,0,1
786,494,580,5585.25,USD,2023/12/09,Moorefort,0,1
787,483,594,8637.82,USD,2024/02/12,Port Melanieburgh,0,1
788,621,15,4419.37,USD,2024/10/28,Cohenside,0,1
789,724,218,6789.75,USD,2024/07/02,Lake Christinaside,1,1
790,611,670,567.52,USD,2023/11/25,Edwardchester,0,1
791,119,128,4576.08,USD,2024/09/30,Hernandezside,1,1
792,451,452,4123.7,USD,2024/09/22,Griffinfort,1,1
793,250,198,684.09,USD,2024/09/12,New Marioton,1,1
794,768,881,3383.69,USD,2024/09/15,Peterstad,1,1
795,252,681,2658.78,USD,2024/09/06,North Timothyshire,1,1
796,57,830,3548.93,USD,2024/04/20,Port Davidborough,1,1
797,2,50,3078.17,USD,2024/07/15,Watsonmouth,1,1
798,286,278,4247.92,USD,2024/07/09,Zacharyport,1,1
799,561,507,4937.52,USD,2024/05/10,East Joanne,1,1
800,120,171,8034.61,USD,2024/03/30,Michaelfort,1,1
801,786,459,1412.78,USD,2024/04/27,Ramirezborough,0,1
802,391,434,9763.79,USD,2024/09/10,North Robertfort,1,1
803,524,622,4490.24,USD,2024/03/19,Kevintown,1,1
804,694,330,7431.94,USD,2024/05/12,Lindsayland,1,1
805,153,379,8706.3,USD,2024/05/20,New James,1,1
806,763,520,723.1,USD,2024/11/09,Stevenborough,1,1
807,649,317,2512.69,USD,2024/09/30,Gordonview,1,1
808,937,616,4419.71,USD,2024/01/28,Jenniferport,0,1
809,881,638,4560.93,USD,2024/02/24,Lake Nicolemouth,1,1
810,252,752,2115.49,USD,2024/05/08,Kaylabury,0,1
811,817,485,2050.93,USD,2023/11/29,West Anthonymouth,0,1
812,505,924,4331.55,USD,2024/04/30,New Vanessamouth,0,1
813,857,238,2708.88,USD,2024/06/19,Wesleystad,1,1
814,718,608,9300.06,USD,2024/04/19,Scottview,0,1
815,725,244,4214.53,USD,2024/02/23,Davidland,0,1
816,738,830,3334.99,USD,2024/06/19,New Jeffrey,0,1
817,408,952,4705.23,USD,2024/07/09,Port Christopherville,1,1
818,310,415,3349.29,USD,2023/12/01,South Larryview,1,1
819,300,7,3057.17,USD,2024/02/17,North Cheyenneside,1,1
820,715,804,8229.96,USD,2024/10/15,Brandiberg,0,1
821,95,930,9856.99,USD,2024/02/07,Manningchester,0,1
822,597,433,8986.3,USD,2024/04/26,Joshuabury,1,1
823,787,438,5000.76,USD,2024/05/22,Michaelburgh,1,1
824,709,492,1782.42,USD,2023/12/02,New Arthurchester,0,1
825,784,251,3601.2,USD,2024/11/22,Rogershaven,0,1
826,196,840,2377.28,USD,2024/04/03,New Nicholas,1,1
827,630,380,3262.58,USD,2023/11/28,Sawyerberg,0,1
828,79,548,3956.41,USD,2024/02/18,Jesseshire,1,1
829,13,48,4844.53,USD,2023/12/18,North Kimberlyhaven,0,1
830,467,822,2126.21,USD,2024/05/24,Reyesfort,1,1
831,171,32,3579.57,USD,2024/07/22,Rosariostad,0,1
832,246,72,3371.53,USD,2024/11/05,Lake Caitlin,1,1
833,59,885,6010.86,USD,2024/01/01,Watsonside,1,1
834,423,433,4461.35,USD,2024/10/30,West Henryshire,1,1
835,81,425,9420.27,USD,2024/06/26,Port Robert,1,1
836,661,935,6536.11,USD,2024/08/28,South Dianehaven,1,1
837,164,903,9203.33,USD,2024/11/05,Danielton,0,1
838,551,112,412.07,USD,2024/01/21,South Lisa,1,1
839,558,79,9730.33,USD,2024/03/25,East Stephaniebury,0,1
840,512,1010,6572.08,USD,2024/08/25,Griffithville,1,1
841,707,129,7936.13,USD,2024/03/29,Jasmineport,0,1
842,725,610,8696.75,USD,2024/05/29,Arnoldborough,0,1
843,209,182,9954.31,USD,2024/05/08,New Katietown,0,1
844,175,502,4553.08,USD,2024/10/13,Lake Keithview,1,1
845,448,442,4091.36,USD,2024/03/07,Orrville,1,1
846,784,343,6969.96,USD,2024/09/06,South Adrian,1,1
847,728,147,7081.95,USD,2024/11/13,New Lisastad,0,1
848,778,992,6195.11,USD,2024/03/25,Leetown,0,1
849,67,968,1313.72,USD,2024/05/11,Frazierfurt,1,1
850,646,321,2005.85,USD,2024/06/10,Juliestad,1,1
851,532,490,7157.74,USD,2024/05/31,Carlsonstad,0,1
852,212,687,3372.46,USD,2024/04/25,West Brianmouth,0,1
853,127,313,4648.43,USD,2024/02/25,East Victoriafort,1,1
854,988,848,694.14,USD,2024/11/09,Port Mirandaside,1,1
855,366,638,130.14,USD,2024/04/23,Vangtown,0,1
856,587,286,529.14,USD,2024/03/30,Brianmouth,1,1
857,493,926,2612.29,USD,2024/06/03,Port Emily,1,1
858,450,958,4766.97,USD,2024/02/01,Tracyfort,0,1
859,33,130,6234.57,USD,2024/07/04,North William,1,1
860,608,449,1521.92,USD,2024/01/25,Reyestown,0,1
861,48,502,4148.39,USD,2024/04/21,Garciamouth,1,1
862,909,799,7158.82,USD,2024/05/25,North Markshire,0,1
863,561,614,3337.21,USD,2024/06/17,Tamaramouth,1,1
864,609,493,7579.24,USD,2023/12/28,Terristad,1,1
865,871,416,922.06,USD,2024/05/27,Patrickland,0,1
866,859,82,5390.74,USD,2023/12/09,West Matthew,1,1
867,461,30,6353.24,USD,2024/08/17,New Mark,0,1
868,234,629,6216.57,USD,2024/09/14,South Nancy,0,1
869,831,290,4776.3,USD,2024/01/04,Suefurt,1,1
870,170,720,2084.02,USD,2024/03/19,West Christopher,0,1
871,955,406,1191.51,USD,2023/12/30,Cookshire,0,1
872,595,660,5965.7,USD,2024/01/07,North Cynthia,0,1
873,960,646,6711.31,USD,2024/11/07,North Laurenmouth,1,1
874,714,27,2764.94,USD,2024/03/06,Port Bradleyview,0,1
